"","X","OBJECTID","tl2010Proj","tl2010Pr_1","tl2010Pr_2","tl2010Pr_3","tl2010Pr_4","tl2010Pr_5","tl2010Pr_6","tl2010Pr_7","tl2010Pr_8","tl2010Pr_9","tl2010P_10","test__2___","test__2__1","Shape_Leng","Shape_Area","PctDOUnemp","PctDOUne_1","SqMiles","Population","COUNTY","GEOID2","TRACT","CHGOCA","CAName","NAME","Total","A0004","A0509","A1014","A1517","A1819","A20","A21","A2224","A2529","A3034","A3539","A4044","A4549","A5054","A5559","A6061","A6264","A6566","A6769","A7074","A7579","A8084","A8599","Pct017","Pct1824","Pct2534","Pct3544","Pct4554","Pct5564","Pct6500","Total1","NL","NLWh","NLBl","NLAIAN","NLA","NLNHOPI","NLOther","Latino","PtNLA","PtNLB","PtNLWh","PtNLOth","PtL","FB","Total25","LTHS","HSGED","SomeColl","BAPlus","PtLTHS","PtHSGED","PtSomeCo","PtBAPlus","TotDet","Pov","PtPov","Tract_1","PctFB","nTests","nTests2010","nTests2010Age0004","nTestsOver10","nTestsOver20","nTestsOver30","pTestsOver10","pTestsOver20","pTestsOver30","mean.bll","median.bll","perTested2010Age0004","mean.bll1993","mean.bll1995","mean.bll1996","mean.bll1997","mean.bll1998","mean.bll1999","mean.bll2000","mean.bll2001","mean.bll2002","mean.bll2003","mean.bll2004","mean.bll2005","mean.bll2006","mean.bll2007","mean.bll2008","mean.bll2009","mean.bll2010","mean.bll2011","mean.bll2012","mean.bll2013","pTestsOver101993","pTestsOver101995","pTestsOver101996","pTestsOver101997","pTestsOver101998","pTestsOver101999","pTestsOver102000","pTestsOver102001","pTestsOver102002","pTestsOver102003","pTestsOver102004","pTestsOver102005","pTestsOver102006","pTestsOver102007","pTestsOver102008","pTestsOver102009","pTestsOver102010","pTestsOver102011","pTestsOver102012","pTestsOver102013","median.bll1993","median.bll1995","median.bll1996","median.bll1997","median.bll1998","median.bll1999","median.bll2000","median.bll2001","median.bll2002","median.bll2003","median.bll2004","median.bll2005","median.bll2006","median.bll2007","median.bll2008","median.bll2009","median.bll2010","median.bll2011","median.bll2012","median.bll2013","nTestsOver101993","nTestsOver101995","nTestsOver101996","nTestsOver101997","nTestsOver101998","nTestsOver101999","nTestsOver102000","nTestsOver102001","nTestsOver102002","nTestsOver102003","nTestsOver102004","nTestsOver102005","nTestsOver102006","nTestsOver102007","nTestsOver102008","nTestsOver102009","nTestsOver102010","nTestsOver102011","nTestsOver102012","nTestsOver102013","nTests1993","nTests1995","nTests1996","nTests1997","nTests1998","nTests1999","nTests2000","nTests2001","nTests2002","nTests2003","nTests2004","nTests2005","nTests2006","nTests2007","nTests2008","nTests2009","nTests2011","nTests2012","nTests2013","nTestsOver201993","nTestsOver201995","nTestsOver201996","nTestsOver201997","nTestsOver201998","nTestsOver201999","nTestsOver202000","nTestsOver202001","nTestsOver202002","nTestsOver202003","nTestsOver202004","nTestsOver202005","nTestsOver202006","nTestsOver202007","nTestsOver202008","nTestsOver202009","nTestsOver202010","nTestsOver202011","nTestsOver202012","nTestsOver202013","pTestsOver201993","pTestsOver201995","pTestsOver201996","pTestsOver201997","pTestsOver201998","pTestsOver201999","pTestsOver202000","pTestsOver202001","pTestsOver202002","pTestsOver202003","pTestsOver202004","pTestsOver202005","pTestsOver202006","pTestsOver202007","pTestsOver202008","pTestsOver202009","pTestsOver202010","pTestsOver202011","pTestsOver202012","pTestsOver202013","interiorT","interiorF","interiorTF","exteriorT","exteriorF","exteriorTF","meanAgeFirstTest","medianAgeFirstTest"
"491",490,491,17,31,210100,17031210100,2101,"Census Tract 2101","G5020",854099,0,41.9428681,-87.7013309,"Census Tract 2101",21,12887.24764,9193554.922,0,0,0.3297747251,13415.21852,31,21210100,210100,21,"CA 21 - Avondale","CA 21 Tract 210100",4298,335,191,"271",94,24,23,156,243,476,565,369,288,331,209,264,97,95,26,"56",43,88,"31",23,20.7,10.4,24.2,15.3,12.6,10.6,6.2,4298,2200,1768,185,7,52,0,188,2098,1.2,4.3,41.1,4.5,48.8,1340,2961,541,884,736,800,18.3,29.9,24.9,27,4248,555,13.065,210100,31.2,1591,67,65,51,8,1,3.205531113,0.5028284098,0.06285355123,3.737272156,3,19.40298507,NA,6.051724138,5.916666667,5.62962963,4.847826087,4.207207207,4.516129032,3.578313253,3.509259259,3.469387755,3.393617021,2.875,3.084745763,2.448717949,2.985714286,2.348314607,2.462686567,2.294117647,2.476190476,2.233333333,NA,8.620689655,10,8.333333333,5.434782609,2.702702703,4.301075269,3.614457831,0.9259259259,4.081632653,1.063829787,1.388888889,0,0,4.285714286,0,0,0,0,0,NA,5,5,5,5,4,5,3,3,3,3,2,3,2,2,2,2,2,3,2,0,5,12,9,5,3,4,3,1,4,1,1,0,0,3,0,0,0,0,0,0,58,120,108,92,111,93,83,108,98,94,72,59,78,70,89,68,63,60,0,1,2,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,NA,1.724137931,1.666666667,0.9259259259,2.173913043,0,0,1.204819277,0,1.020408163,0,0,0,0,0,0,0,0,0,0,32,71,31.06796117,81,22,78.6407767,980.8416404,644
"492",491,492,17,31,210400,17031210400,2104,"Census Tract 2104","G5020",419633,0,41.9357581,-87.7302981,"Census Tract 2104",21,8917.091291,4516943.811,0,0,0.162023713,16707.43097,31,21210400,210400,21,"CA 21 - Avondale","CA 21 Tract 210400",3163,203,125,"238",106,99,66,140,285,347,329,162,168,225,218,155,23,31,23,"7",80,48,"23",62,21.2,18.7,21.4,10.4,14,6.6,7.7,3163,951,631,47,0,153,0,120,2212,4.8,1.5,19.9,3.8,69.9,1324,1901,383,676,460,382,20.1,35.6,24.2,20.1,3147,597,18.9704,210400,41.9,1244,59,55,51,9,4,4.099678457,0.7234726688,0.3215434084,3.676045016,3,27.09359606,NA,5.026315789,4.351351351,5.072463768,5.523809524,5.357142857,4.1,3.630136986,4.621621622,3.513888889,3.253521127,3.76056338,3.011363636,3.764705882,2.53968254,2.602564103,2.491525424,2.407407407,2.2,1.846153846,NA,7.894736842,4.054054054,8.695652174,10.71428571,10.71428571,7.142857143,2.739726027,6.756756757,2.777777778,1.408450704,4.225352113,2.272727273,3.921568627,1.587301587,0,1.694915254,0,0,0,NA,5,3.5,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,0,3,3,6,9,6,5,2,5,2,1,3,2,2,1,0,1,0,0,0,0,38,74,69,84,56,70,73,74,72,71,71,88,51,63,78,54,60,39,0,0,1,0,2,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,NA,0,1.351351351,0,2.380952381,1.785714286,1.428571429,0,2.702702703,0,0,0,0,3.921568627,0,0,0,0,0,0,114,90,55.88235294,180,24,88.23529412,977.0129345,710
"493",492,493,17,31,210700,17031210700,2107,"Census Tract 2107","G5020",497301,0,41.9357029,-87.7038401,"Census Tract 2107",21,9378.945981,5353003.67,0,0,0.1920133538,22550.51492,31,21210700,210700,21,"CA 21 - Avondale","CA 21 Tract 210700",4518,410,193,"127",105,36,47,47,247,623,470,563,319,177,268,362,141,0,11,"135",177,9,"22",29,18.5,8.3,24.2,19.5,9.8,11.1,8.5,4518,1621,1368,108,0,128,0,17,2897,2.8,2.4,30.3,0.4,64.1,1755,3306,693,1129,494,990,21,34.2,14.9,29.9,4518,716,15.8477,210700,38.8,1990,61,49,91,14,5,4.572864322,0.7035175879,0.2512562814,4.038190955,3,11.95121951,NA,6.465277778,5.640625,5.727272727,4.949152542,4.775,4.3203125,3.944444444,3.909836066,3.832,2.888888889,2.892857143,2.852941176,2.6,2.564705882,2.584415584,2.524590164,2.376623377,2.379310345,2.263888889,NA,13.88888889,7.291666667,9.74025974,7.627118644,6.666666667,3.125,3.968253968,4.098360656,4,3.333333333,2.380952381,0,0,1.176470588,0,0,0,0,0,NA,5,5,5,4.5,4,4,3,3,3,3,3,3,2.5,2,3,3,2,3,3,0,20,14,15,9,8,4,5,5,5,3,2,0,0,1,0,0,0,0,0,0,144,192,154,118,120,128,126,122,125,90,84,68,60,85,77,77,87,72,0,5,2,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,3.472222222,1.041666667,3.246753247,0,0.8333333333,0,0,0,0,0,0,0,0,1.176470588,0,0,0,0,0,102,100,50.4950495,176,26,87.12871287,1017.476166,732
"494",493,494,17,31,210800,17031210800,2108,"Census Tract 2108","G5020",162930,0,41.9357455,-87.6989334,"Census Tract 2108",21,6691.852903,1753801.699,0,0,0.06290923132,20617.00601,31,21210800,210800,21,"CA 21 - Avondale","CA 21 Tract 210800",1235,128,77,"74",35,40,8,5,105,107,148,153,98,54,56,49,8,8,0,"57",18,0,"7",0,25.4,12.8,20.6,20.3,8.9,5.3,6.6,1235,416,401,12,0,0,0,3,819,0,1,32.5,0.2,66.3,404,763,176,222,184,181,23.1,29.1,24.1,23.7,1234,367,29.7407,210800,32.7,532,16,13,22,3,2,4.135338346,0.5639097744,0.3759398496,4.035714286,3,10.15625,NA,5.477272727,4.285714286,5.486486486,4.869565217,6.461538462,4.692307692,4.95,5.545454545,3,4.25,3.391304348,2.590909091,3.275,2.416666667,2.826086957,2.125,1.956521739,2.176470588,1.785714286,NA,11.36363636,0,8.108108108,4.347826087,15.38461538,2.564102564,5,4.545454545,0,4.166666667,0,0,7.5,0,4.347826087,0,0,0,0,NA,5,5,5,4,4,5,4.5,3,3,3,3,2,2,1.5,2,2,2,2,1,0,5,0,3,1,4,1,2,1,0,1,0,0,3,0,1,0,0,0,0,0,44,49,37,23,26,39,40,22,26,24,23,22,40,24,23,23,17,14,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,2.272727273,0,0,0,3.846153846,0,0,4.545454545,0,0,0,0,0,0,0,0,0,0,0,28,34,45.16129032,44,18,70.96774194,1007.588679,736
"495",494,495,17,31,210900,17031210900,2109,"Census Tract 2109","G5020",570569,0,41.935439,-87.6933366,"Census Tract 2109",21,9997.931653,6141652.85,0,0,0.2203023637,12541.85363,31,21210900,210900,21,"CA 21 - Avondale","CA 21 Tract 210900",3366,278,192,"149",112,126,0,71,156,410,279,295,477,117,252,142,59,17,0,"19",65,80,"59",11,21.7,10.5,20.5,22.9,11,6.5,7,3366,1375,870,169,0,208,0,128,1991,6.2,5,25.8,3.8,59.2,1010,2282,481,381,719,701,21.1,16.7,31.5,30.7,3366,410,12.1806,210900,30,1231,54,48,57,15,6,4.630381803,1.218521527,0.4874086109,4.017059301,3,17.26618705,NA,6.866666667,6.601941748,5.085106383,4.985507246,6,4.057692308,3.730337079,4.03030303,3.464788732,3.758064516,3.094339623,2.586956522,2.411764706,2.388888889,2.326923077,2.148148148,2.375,2.474576271,2.274509804,NA,17.33333333,10.67961165,8.510638298,8.695652174,9.756097561,5.769230769,2.247191011,3.03030303,2.816901408,3.225806452,0,0,0,0,0,0,0,0,0,NA,6,5,4.5,4,5,3.5,3,3,3,3,3,2,3,2,3,2,2.5,3,3,0,13,11,8,6,8,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,75,103,94,69,82,52,89,66,71,62,53,46,51,54,52,48,59,51,0,1,4,1,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,NA,1.333333333,3.883495146,1.063829787,1.449275362,4.87804878,0,2.247191011,3.03030303,0,0,0,0,0,0,0,0,0,0,0,57,53,51.81818182,85,25,77.27272727,986.24,712
"496",495,496,17,31,220300,17031220300,2203,"Census Tract 2203","G5020",326091,0,41.9284646,-87.6950863,"Census Tract 2203",22,7959.314999,3510081.366,0,0,0.1259073479,21253.72383,31,22220300,220300,22,"CA 22 - Logan Square","CA 22 Tract 220300",2425,247,115,"72",74,9,0,0,142,372,318,211,328,127,103,59,8,107,68,"12",16,0,"6",31,20.9,6.2,28.5,22.2,9.5,7.2,5.5,2425,1679,1524,74,3,45,0,33,746,1.9,3.1,62.8,1.5,30.8,356,1766,263,236,198,1069,14.9,13.4,11.2,60.5,2425,188,7.7526,220300,14.7,609,30,27,31,6,1,5.090311987,0.9852216749,0.1642036125,4.008210181,3,10.93117409,NA,8.365384615,6.370967742,5,3.952380952,3.297297297,3.548387097,3.689655172,3.384615385,3.071428571,3.387096774,2.5,2.5,2.166666667,4.80952381,2.620689655,2.3,2.205882353,2.625,2.666666667,NA,28.84615385,9.677419355,6.666666667,2.380952381,2.702702703,0,3.448275862,0,0,0,0,4.545454545,0,14.28571429,0,0,0,0,0,NA,6,5,4,4,3,3,3,3,3,3,2.5,1.5,1.5,3,3,2.5,2.5,3,3,0,15,6,3,1,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,52,62,45,42,37,31,29,26,28,31,24,22,18,21,29,34,24,24,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,NA,3.846153846,3.225806452,0,0,0,0,3.448275862,0,0,0,0,0,0,4.761904762,0,0,0,0,0,23,7,76.66666667,25,5,83.33333333,1094.370675,743
"497",496,497,17,31,420100,17031420100,4201,"Census Tract 4201","G5020",756686,623125,41.7825956,-87.5795566,"Census Tract 4201",42,18302.09499,8951437.021,0,0,0.3210899057,3927.248965,31,42420100,420100,42,"CA 42 - Woodlawn","CA 42 Tract 420100",1284,169,154,"97",5,19,0,6,10,92,164,49,27,93,64,65,5,63,25,"8",54,88,"18",9,33.1,2.7,19.9,5.9,12.2,10.4,15.7,1284,1238,46,1165,0,27,0,0,46,2.1,90.7,3.6,0,3.6,102,824,107,205,409,103,13,24.9,49.6,12.5,1284,612,47.6636,420100,7.9,401,17,15,21,3,2,5.236907731,0.7481296758,0.4987531172,4.376558603,3,8.875739645,NA,8.448275862,6.703703704,6.111111111,3.75,5.055555556,5.913043478,6,4.347826087,3.722222222,3.107142857,2.6875,3.368421053,3.523809524,3.466666667,3.2,2.647058824,2.818181818,3,3,NA,34.48275862,11.11111111,14.81481481,0,5.555555556,4.347826087,7.692307692,4.347826087,0,0,0,0,0,0,0,0,0,0,0,NA,6,5,5,4,3,5,5,4,3,3,3,3,3,3,3,3,3,3,3,0,10,3,4,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,29,27,27,16,18,23,13,23,18,28,32,19,21,15,15,22,15,23,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,5.555555556,4.347826087,7.692307692,0,0,0,0,0,0,0,0,0,0,0,0,15,5,75,10,10,50,1007.648379,799
"498",497,498,17,31,420200,17031420200,4202,"Census Tract 4202","G5020",278188,0,41.7834582,-87.593516,"Census Tract 4202",42,7252.249961,2994507.002,0,0,0.1074135883,17316.24489,31,42420200,420200,42,"CA 42 - Woodlawn","CA 42 Tract 420200",1729,136,136,"114",55,87,39,20,62,155,145,181,131,94,98,86,19,34,30,"9",8,28,"23",39,25.5,12,17.4,18,11.1,8,7.9,1729,1679,368,1170,14,78,0,49,50,4.5,67.7,21.3,3.6,2.9,156,1080,159,219,234,468,14.7,20.3,21.7,43.3,1470,373,25.3741,420200,9,647,30,26,49,6,3,7.573415765,0.9273570325,0.4636785162,4.979907264,4,19.11764706,NA,8.885714286,8.028169014,6.071428571,5.682926829,5.322580645,5.64,3.896551724,3.967741935,3.115384615,3.307692308,3.035714286,3.133333333,3.545454545,3.28,3.52173913,2.9,3.157894737,3.586206897,3.470588235,NA,25.71428571,18.30985915,16.66666667,7.317073171,6.451612903,16,3.448275862,0,0,0,0,0,0,0,0,0,0,3.448275862,0,NA,8,6,5,5,5,5,3,4,3,3,3,3,3,3,3,3,3,3,3,0,18,13,7,3,2,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,70,71,42,41,31,25,29,31,26,39,28,30,22,25,23,38,29,17,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2.857142857,4.225352113,0,2.43902439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,32,46.66666667,35,25,58.33333333,1110.324534,811.5
"499",498,499,17,31,420300,17031420300,4203,"Census Tract 4203","G5020",245119,0,41.7832241,-87.598697,"Census Tract 4203",42,6644.67818,2638542.967,0,0,0.09464508443,18373.90722,31,42420300,420300,42,"CA 42 - Woodlawn","CA 42 Tract 420300",1901,93,74,"56",45,500,130,48,134,105,160,130,14,102,70,75,49,55,18,"7",3,5,"28",0,14.1,42.7,13.9,7.6,9,9.4,3.2,1901,1861,658,982,0,221,0,0,40,11.6,51.7,34.6,0,2.1,331,821,60,153,287,321,7.3,18.6,35,39.1,1184,279,23.5642,420300,17.4,806,26,23,76,14,6,9.429280397,1.736972705,0.7444168734,5.418114144,5,24.7311828,NA,9.797297297,8.322222222,6.325581395,7.507692308,5.736842105,4.972972973,3.787234043,4.636363636,4.865384615,4.153846154,3.064516129,3.487179487,3.535714286,2.827586207,3.678571429,3.461538462,3.568181818,4,3.09375,NA,31.08108108,20,11.62790698,18.46153846,5.263157895,10.81081081,0,9.090909091,7.692307692,5.128205128,0,0,0,0,0,0,2.272727273,6.451612903,0,NA,7.5,7,5,5,5,5,4,3,4,3,3,3,3,3,3,3,3,3,3,0,23,18,5,12,2,4,0,3,4,2,0,0,0,0,0,0,1,2,0,0,74,90,43,65,38,37,47,33,52,39,31,39,28,29,28,44,31,32,0,6,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,8.108108108,4.444444444,2.325581395,3.076923077,0,0,0,3.03030303,0,0,0,0,0,0,0,0,0,0,0,129,29,81.64556962,86,72,54.43037975,1090.832709,801
"500",499,500,17,31,420400,17031420400,4204,"Census Tract 4204","G5020",245127,0,41.7831699,-87.6035584,"Census Tract 4204",42,6629.455416,2638619.095,0,0,0.09464781515,16017.27412,31,42420400,420400,42,"CA 42 - Woodlawn","CA 42 Tract 420400",1421,68,22,"46",74,115,21,35,89,151,159,66,100,96,110,36,31,0,21,"78",53,31,"13",6,14.8,18.3,21.8,11.7,14.5,4.7,14.2,1421,1362,263,891,0,159,0,49,59,11.2,62.7,18.5,3.4,4.2,173,951,118,142,249,442,12.4,14.9,26.2,46.5,1421,556,39.1274,420400,12.2,837,36,34,77,15,1,9.199522103,1.792114695,0.119474313,5.25567503,5,50,NA,9.276923077,7.62195122,7.076923077,6.081632653,5.914285714,5.714285714,6.017857143,5.234042553,3.636363636,3.886792453,3.897435897,3.377777778,2.5,4,3.516129032,3.416666667,2.782608696,3.210526316,3.15,NA,29.23076923,23.17073171,16.66666667,14.28571429,11.42857143,10.71428571,8.928571429,8.510638298,1.818181818,0,2.564102564,0,0,2.941176471,0,0,0,0,0,NA,8,5,5,5,5,5,5,5,3,3,3,3,2,3,3,3,3,3,3,0,19,19,13,7,4,3,5,4,1,0,1,0,0,1,0,0,0,0,0,0,65,82,78,49,35,28,56,47,55,53,39,45,42,34,31,23,19,20,0,4,3,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,6.153846154,3.658536585,3.846153846,2.040816327,5.714285714,3.571428571,1.785714286,0,0,0,0,0,0,0,0,0,0,0,0,64,173,27.00421941,75,162,31.64556962,1062.10084,752
"501",500,501,17,31,420500,17031420500,4205,"Census Tract 4205","G5020",245980,0,41.7831002,-87.6084261,"Census Tract 4205",42,6643.296004,2647791.189,0,0,0.09497682005,24248.02177,31,42420500,420500,42,"CA 42 - Woodlawn","CA 42 Tract 420500",2320,155,183,"227",180,54,19,14,98,133,71,155,178,106,172,82,82,95,49,"86",15,55,"26",85,32.1,8,8.8,14.4,12,11.2,13.6,2320,2301,11,2209,0,8,0,73,19,0.3,95.2,0.5,3.1,0.8,34,1390,277,534,400,179,19.9,38.4,28.8,12.9,2320,1063,45.819,420500,1.5,1675,51,45,185,33,10,11.04477612,1.970149254,0.5970149254,5.653731343,5,29.03225806,NA,9.941935484,8.25308642,7.243478261,8.217821782,6.307017544,6.765432099,5.206521739,4.860215054,4.804123711,4.397435897,3.970149254,3.14084507,3.464285714,3.111111111,3.046153846,3.37254902,3.423728814,3.016949153,2.8,NA,33.5483871,26.54320988,13.91304348,18.81188119,13.15789474,13.58024691,7.608695652,4.301075269,6.18556701,3.846153846,1.492537313,0,3.571428571,1.234567901,1.538461538,0,3.389830508,0,2,NA,8,7,6,6,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,0,52,43,16,19,15,11,7,4,6,3,1,0,3,1,1,0,2,0,1,0,155,162,115,101,114,81,92,93,97,78,67,71,84,81,65,59,59,50,0,15,4,2,6,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,NA,9.677419355,2.469135802,1.739130435,5.940594059,1.754385965,1.234567901,0,1.075268817,1.030927835,0,0,0,0,0,0,0,1.694915254,0,0,241,107,69.25287356,293,55,84.1954023,1129.332134,915.5
"502",501,502,17,31,470100,17031470100,4701,"Census Tract 4701","G5020",1589074,0,41.7282207,-87.5964896,"Census Tract 4701",47,18167.67834,17105260.8,0,0,0.6135692587,5593.500573,31,47470100,470100,47,"CA 47 - Burnside","CA 47 Tract 470100",3508,194,255,"407",192,224,88,0,113,237,230,218,138,134,157,200,120,151,30,"111",109,99,"42",59,29.9,12.1,13.3,10.1,8.3,13.4,12.8,3508,3508,20,3488,0,0,0,0,0,0,99.4,0.6,0,0,100,2035,393,584,869,189,19.3,28.7,42.7,9.3,3508,1668,47.5485,470100,2.9,1412,60,54,129,21,1,9.135977337,1.487252125,0.07082152975,4.974504249,4,27.83505155,NA,7.28440367,8.486725664,7.428571429,6.791044776,6.057142857,5.465753425,4.811111111,4.469879518,4.1875,3.972222222,3.942028986,3.257142857,3.842105263,3.015384615,3.1,2.483333333,4.076923077,2.696428571,2.378378378,NA,17.43119266,27.43362832,21.42857143,22.3880597,11.42857143,12.32876712,4.444444444,6.024096386,3.75,2.777777778,1.449275362,0,5.263157895,0,2.857142857,1.666666667,5.769230769,1.785714286,0,NA,6,6,5.5,5,5,5,4,4,4,3,3,3,3,3,3,2,3,3,2,0,19,31,18,15,12,9,4,5,3,2,1,0,3,0,2,1,3,1,0,0,109,113,84,67,105,73,90,83,80,72,69,70,57,65,70,52,56,37,0,2,8,2,3,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,NA,1.834862385,7.079646018,2.380952381,4.47761194,1.904761905,0,0,1.204819277,0,0,0,0,0,0,1.428571429,0,3.846153846,0,0,86,29,74.7826087,96,19,83.47826087,1169.156919,968.5
"503",502,503,17,31,480100,17031480100,4801,"Census Tract 4801","G5020",668182,0,41.735248,-87.5756027,"Census Tract 4801",48,14240.67145,7192580.823,0,0,0.2579993685,8337.22971,31,48480100,480100,48,"CA 48 - Calumet Heights","CA 48 Tract 480100",1963,62,72,"112",61,22,0,0,89,152,56,112,95,123,122,101,87,96,54,"111",178,117,"95",46,15.6,5.7,10.6,10.5,12.5,14.5,30.6,1963,1951,24,1913,9,0,0,5,12,0,97.5,1.2,0.7,0.6,11,1545,122,362,574,487,7.9,23.4,37.2,31.5,1963,244,12.43,480100,0.6,547,18,12,19,4,0,3.473491773,0.731261426,0,3.937842779,3,19.35483871,NA,7.222222222,5,6.5,4.806451613,4.380952381,5.192307692,4.34375,3.972972973,3.571428571,3.302325581,3.575,3,2.807692308,2.541666667,2.586206897,2.5,2.56,2.75,3.619047619,NA,11.11111111,7.5,16.66666667,6.451612903,4.761904762,7.692307692,3.125,2.702702703,0,0,0,0,0,0,0,0,0,0,4.761904762,NA,5,4.5,5,4,3,5,5,4,3,3,3,3,2.5,3,2,2,3,3,3,0,2,3,6,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,18,40,36,31,21,26,32,37,28,43,40,24,26,24,29,25,28,21,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,11.11111111,0,5.555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,34.7826087,18,5,78.26086957,1162.314338,854.5
"504",503,504,17,31,480200,17031480200,4802,"Census Tract 4802","G5020",286029,0,41.7351237,-87.5898841,"Census Tract 4802",48,7491.407346,3078883.511,0,0,0.1104401912,12359.6309,31,48480200,480200,48,"CA 48 - Calumet Heights","CA 48 Tract 480200",1353,36,27,"86",62,19,0,0,90,59,68,41,81,164,85,145,8,54,15,"11",119,65,"87",31,15.6,8.1,9.4,9,18.4,15.3,24.2,1353,1353,0,1353,0,0,0,0,0,0,100,0,0,0,0,1033,144,198,427,264,13.9,19.2,41.3,25.6,1353,244,18.034,480200,0,289,22,19,14,1,0,4.844290657,0.3460207612,0,4.048442907,3,52.77777778,NA,8.571428571,4.066666667,5,5.125,11,6.857142857,4.928571429,4.5,4.304347826,3.583333333,4.142857143,2.85,2.615384615,2.875,3.066666667,3.045454545,2.235294118,2.529411765,2.428571429,NA,35.71428571,6.666666667,22.22222222,0,100,21.42857143,3.571428571,0,4.347826087,0,0,0,0,0,0,0,0,0,0,NA,7,3,3,5,11,5,5,5,4,3,4,2.5,3,3,3,3,2,3,2,0,5,1,2,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,14,15,9,8,1,14,28,20,23,24,14,20,13,8,15,17,17,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,7.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,65.38461538,19,7,73.07692308,1087.044983,991
"505",504,505,17,31,480300,17031480300,4803,"Census Tract 4803","G5020",415734,0,41.7291942,-87.5879725,"Census Tract 4803",48,10209.1949,4475100.434,0,0,0.1605227823,9014.296781,31,48480300,480300,48,"CA 48 - Calumet Heights","CA 48 Tract 480300",1405,51,29,"117",124,48,20,10,14,57,37,172,87,116,113,41,42,28,52,"51",63,47,"44",42,22.8,6.5,6.7,18.4,16.3,7.9,21.3,1405,1344,13,1331,0,0,0,0,61,0,94.7,0.9,0,4.3,8,992,139,147,368,338,14,14.8,37.1,34.1,1405,175,12.4555,480300,0.6,537,24,22,37,5,2,6.890130354,0.9310986965,0.3724394786,4.439478585,3,43.1372549,NA,7.8,5.846153846,6.65625,5.638888889,6.761904762,5.368421053,6.2,4.315789474,3.888888889,3.076923077,3.869565217,3.192307692,3.225806452,3.071428571,2.833333333,2.75,2.666666667,2.928571429,3.545454545,NA,33.33333333,13.46153846,9.375,8.333333333,23.80952381,10.52631579,14.28571429,5.263157895,2.777777778,0,8.695652174,0,3.225806452,0,0,0,0,0,9.090909091,NA,7,5,5,4.5,4,5,5,3.5,3,3,2,3,3,3,3,3,3,3,3,0,5,7,3,3,5,2,5,2,1,0,2,0,1,0,0,0,0,0,1,0,15,52,32,36,21,19,35,38,36,39,23,26,31,28,36,21,14,11,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,3.125,2.777777778,4.761904762,5.263157895,2.857142857,0,0,0,0,0,0,0,0,0,0,0,0,20,21,48.7804878,35,6,85.36585366,1141.784644,970.5
